"平均湿度, x; 就诊人数, x","平均湿度, y","就诊人数, y"
d51d21,8c9cfb,e8f061
2013-11-01,90,208
2013-11-02,93,227
2013-11-03,54,152
2013-11-04,35,262
2013-11-05,51,241
2013-11-06,37,222
2013-11-07,20,227
2013-11-08,56,212
2013-11-09,90,248
2013-11-10,41,180
2013-11-11,42,268
2013-11-12,44,250
2013-11-13,39,224
2013-11-14,38,231
2013-11-15,26,233
2013-11-16,27,272
2013-11-17,25,186
2013-11-18,29,273
2013-11-19,29,242
2013-11-20,39,231
2013-11-21,61,230
2013-11-22,56,213
2013-11-23,75,229
2013-11-24,91,133
2013-11-25,45,290
2013-11-26,43,239
2013-11-27,27,241
2013-11-28,24,253
2013-11-29,24,223
2013-11-30,55,283
2013-12-01,37,215
2013-12-02,36,316
2013-12-03,43,320
2013-12-04,27,291
2013-12-05,66,264
2013-12-06,49,297
2013-12-07,48,336
2013-12-08,77,203
2013-12-09,42,293
2013-12-10,33,315
2013-12-11,22,307
2013-12-12,31,290
2013-12-13,38,281
2013-12-14,59,324
2013-12-15,53,225
2013-12-16,45,397
2013-12-17,64,357
2013-12-18,57,307
2013-12-19,69,284
2013-12-20,44,296
2013-12-21,47,285
2013-12-22,47,202
2013-12-23,57,332
2013-12-24,51,333
2013-12-25,49,341
2013-12-26,28,353
2013-12-27,28,317
2013-12-28,31,354
2013-12-29,17,264
2013-12-30,18,452
2013-12-31,20,403
2014-01-01,23,364
2014-01-02,22,361
2014-01-03,39,460
2014-01-04,45,400
2014-01-05,64,310
2014-01-06,66,410
2014-01-07,69,385
2014-01-08,61,408
2014-01-09,51,362
2014-01-10,65,401
2014-01-11,51,441
2014-01-12,60,325
2014-01-13,49,427
2014-01-14,69,424
2014-01-15,40,398
2014-01-16,61,363
2014-01-17,79,351
2014-01-18,34,322
2014-01-19,38,233
2014-01-20,21,344
2014-01-21,22,301
2014-01-22,19,318
2014-01-23,21,287
2014-01-24,41,303
2014-01-25,41,224
2014-01-26,23,260
2014-01-27,41,329
2014-01-28,27,270
2014-01-29,61,230
2014-01-30,67,164
2014-01-31,78,118
2014-02-01,95,139
2014-02-02,84,163
2014-02-03,46,174
2014-02-04,31,160
2014-02-05,82,159
2014-02-06,81,146
2014-02-07,82,203
2014-02-08,67,210
2014-02-09,58,135
2014-02-10,49,204
2014-02-11,51,174
2014-02-12,47,166
2014-02-13,38,205
2014-02-14,45,131
2014-02-15,49,143
2014-02-16,59,93
2014-02-17,54,182
2014-02-18,33,171
2014-02-19,49,159
2014-02-20,42,159
2014-02-21,42,166
2014-02-22,38,158
2014-02-23,49,124
2014-02-24,55,208
2014-02-25,40,202
2014-02-26,66,169
2014-02-27,54,185
2014-02-28,41,171
2014-03-01,52,181
2014-03-02,42,136
2014-03-03,22,208
2014-03-04,48,174
2014-03-05,32,176
2014-03-06,37,191
2014-03-07,43,183
2014-03-08,48,227
2014-03-09,41,154
2014-03-10,34,226
2014-03-11,32,215
2014-03-12,43,168
2014-03-13,26,184
2014-03-14,16,204
2014-03-15,24,207
2014-03-16,26,148
2014-03-17,40,219
2014-03-18,29,203
2014-03-19,45,169
2014-03-20,23,219
2014-03-21,24,195
2014-03-22,24,184
2014-03-23,31,125
2014-03-24,40,220
2014-03-25,60,235
2014-03-26,43,167
2014-03-27,26,175
2014-03-28,65,185
2014-03-29,68,207
2014-03-30,32,127
2014-03-31,34,193
2014-04-01,28,186
2014-04-02,42,206
2014-04-03,34,178
2014-04-04,25,206
2014-04-05,24,131
2014-04-06,26,144
2014-04-07,30,242
2014-04-08,41,230
2014-04-09,42,218
2014-04-10,58,193
2014-04-11,73,198
2014-04-12,83,202
2014-04-13,62,128
2014-04-14,44,257
2014-04-15,58,235
2014-04-16,52,199
2014-04-17,89,202
2014-04-18,72,214
2014-04-19,46,225
2014-04-20,62,161
2014-04-21,66,227
2014-04-22,46,212
2014-04-23,38,190
2014-04-24,32,238
2014-04-25,55,223
2014-04-26,94,207
2014-04-27,85,140
2014-04-28,47,269
2014-04-29,37,236
2014-04-30,37,196
2014-05-01,42,152
2014-05-02,23,131
2014-05-03,24,154
2014-05-04,20,207
2014-05-05,21,266
2014-05-06,28,211
2014-05-07,36,179
2014-05-08,24,224
2014-05-09,20,186
2014-05-10,61,203
2014-05-11,72,108
2014-05-12,30,215
2014-05-13,38,210
2014-05-14,33,226
2014-05-15,24,221
2014-05-16,42,193
2014-05-17,28,184
2014-05-18,31,135
2014-05-19,64,234
2014-05-20,40,213
2014-05-21,28,192
2014-05-22,27,180
2014-05-23,31,196
2014-05-24,77,223
2014-05-25,29,157
2014-05-26,15,214
2014-05-27,16,215
2014-05-28,15,186
2014-05-29,18,183
2014-05-30,20,201
2014-05-31,27,138
2014-06-01,69,141
2014-06-02,76,217
2014-06-03,52,232
2014-06-04,56,216
2014-06-05,44,223
2014-06-06,53,165
2014-06-07,39,204
2014-06-08,35,169
2014-06-09,70,236
2014-06-10,49,215
2014-06-11,63,174
2014-06-12,41,194
2014-06-13,37,208
2014-06-14,35,219
2014-06-15,65,171
2014-06-16,73,241
2014-06-17,70,234
2014-06-18,58,198
2014-06-19,81,191
2014-06-20,92,193
2014-06-21,87,225
2014-06-22,69,147
2014-06-23,57,248
2014-06-24,47,227
2014-06-25,75,197
2014-06-26,60,212
2014-06-27,51,201
2014-06-28,37,201
2014-06-29,47,148
2014-06-30,55,196
2014-07-01,55,245
2014-07-02,73,223
2014-07-03,62,214
2014-07-04,82,193
2014-07-05,67,218
2014-07-06,56,125
2014-07-07,59,245
2014-07-08,63,227
2014-07-09,54,212
2014-07-10,75,186
2014-07-11,59,196
2014-07-12,65,195
2014-07-13,60,156
2014-07-14,54,239
2014-07-15,64,244
2014-07-16,59,193
2014-07-17,60,181
2014-07-18,58,248
2014-07-19,67,174
2014-07-20,61,140
2014-07-21,62,195
2014-07-22,76,164
2014-07-23,75,160
2014-07-24,90,160
2014-07-25,86,159
2014-07-26,54,142
2014-07-27,55,153
2014-07-28,59,287
2014-07-29,60,220
2014-07-30,75,205
2014-07-31,78,193
2014-08-01,84,223
2014-08-02,67,201
