"Download, x; Upload, x","Download, y","Upload, y"
1a7062,c8072c,7663ba
2016-09-24 13:07:56,101.27,11.09
2016-09-24 14:01:01,106.8,11.63
2016-09-24 15:01:01,107.72,11.34
2016-09-24 16:01:01,109.46,11.53
2016-09-24 17:01:01,111.11,11.19
2016-09-24 18:01:01,104.45,9.6
2016-09-24 19:01:01,110.43,10.93
2016-09-24 20:01:01,108.54,11.02
2016-09-24 21:01:01,65.34,7.63
2016-09-24 22:01:01,111.0,10.57
2016-09-24 23:01:01,111.51,7.69
2016-09-25 00:01:01,98.36,10.64
2016-09-25 01:01:01,114.16,11.53
2016-09-25 02:01:01,93.84,11.46
2016-09-25 03:01:01,106.02,11.58
2016-09-25 04:01:01,94.08,11.53
2016-09-25 05:01:01,99.37,11.53
2016-09-25 06:01:01,107.27,11.55
2016-09-25 07:01:01,106.68,11.66
2016-09-25 08:01:01,110.83,11.52
2016-09-25 09:01:01,108.87,11.35
2016-09-25 10:01:01,50.85,0.0
2016-09-25 11:01:01,112.08,11.56
2016-09-25 12:01:01,110.33,11.54
2016-09-25 13:01:01,111.39,8.68
2016-09-25 14:01:01,114.16,9.72
2016-09-25 15:01:01,111.86,7.0
2016-09-25 16:01:01,72.05,11.47
2016-09-25 17:01:01,114.11,11.31
2016-09-25 18:01:01,114.27,11.62
2016-09-25 19:01:01,108.88,11.6
2016-09-25 20:01:01,104.28,11.38
2016-09-25 21:01:01,113.22,11.4
2016-09-25 22:01:01,108.45,9.28
2016-09-25 23:01:01,113.21,11.34
2016-09-26 00:01:01,110.79,10.5
2016-09-26 01:01:02,110.23,11.48
2016-09-26 02:01:01,107.56,11.43
2016-09-26 03:01:01,113.59,11.59
2016-09-26 04:01:01,114.95,11.51
2016-09-26 05:01:01,114.71,11.31
2016-09-26 06:01:01,85.01,11.43
2016-09-26 07:01:01,83.66,11.65
2016-09-26 08:01:01,105.42,11.39
2016-09-26 09:01:01,113.48,11.22
2016-09-26 10:01:01,104.45,11.59
2016-09-26 11:02:08,113.68,11.53
2016-09-26 12:01:01,113.08,11.57
2016-09-26 13:01:01,105.29,11.33
2016-09-26 14:01:01,109.99,11.38
2016-09-26 15:01:01,102.5,11.0
2016-09-26 16:01:01,109.47,11.36
2016-09-26 17:01:01,113.18,11.5
2016-09-26 18:01:01,85.33,11.5
2016-09-26 19:01:02,103.2,11.22
2016-09-26 20:01:02,87.17,10.1
2016-09-26 21:01:01,101.43,11.39
2016-09-26 22:01:01,109.25,11.26
2016-09-26 23:01:01,113.11,6.91
2016-09-27 00:01:01,114.03,9.09
2016-09-27 01:01:01,110.29,11.47
2016-09-27 02:01:01,99.49,11.27
2016-09-27 03:01:01,111.08,11.4
2016-09-27 04:01:01,115.35,11.46
2016-09-27 05:01:01,103.16,11.62
2016-09-27 06:01:01,115.78,11.54
2016-09-27 07:01:01,111.1,11.41
2016-09-27 08:01:01,114.71,11.45
2016-09-27 09:01:01,105.91,10.94
2016-09-27 10:01:01,114.52,11.27
2016-09-27 11:01:01,115.69,11.55
2016-09-27 12:01:01,114.47,11.23
2016-09-27 13:01:01,113.59,11.57
2016-09-27 14:01:01,112.2,10.42
2016-09-27 15:01:01,109.29,8.46
2016-09-27 16:01:01,96.68,9.08
2016-09-27 17:01:01,115.77,11.33
2016-09-27 18:01:01,115.21,11.24
2016-09-27 19:01:01,115.57,11.1
2016-09-27 20:01:01,115.59,11.11
2016-09-27 21:01:01,113.23,11.23
2016-09-27 22:01:01,115.0,11.18
2016-09-27 23:01:01,115.0,11.07
2016-09-28 00:01:01,114.42,11.39
2016-09-28 01:01:01,115.52,9.51
2016-09-28 02:01:01,115.24,11.63
2016-09-28 03:01:01,114.2,11.59
2016-09-28 04:01:01,112.59,11.5
2016-09-28 05:01:01,115.96,11.65
2016-09-28 06:01:01,112.71,11.58
2016-09-28 07:01:01,113.24,11.47
2016-09-28 08:01:02,114.42,11.35
2016-09-28 09:01:01,115.0,11.58
2016-09-28 10:01:01,115.8,11.53
2016-09-28 11:01:01,114.41,11.66
2016-09-28 12:01:01,115.67,11.39
2016-09-28 13:01:01,115.57,11.34
2016-09-28 14:01:01,114.96,10.81
2016-09-28 15:01:01,111.2,11.26
2016-09-28 16:01:02,115.33,11.16
2016-09-28 17:01:01,85.32,10.96
2016-09-28 18:01:01,112.71,11.55
2016-09-28 19:01:01,116.19,11.47
2016-09-28 20:01:01,114.91,11.54
2016-09-28 21:01:01,115.85,10.32
2016-09-28 22:01:01,114.99,8.07
2016-09-28 23:01:02,115.28,11.54
2016-09-29 00:01:01,115.22,11.52
2016-09-29 01:01:01,115.96,11.14
2016-09-29 02:01:01,115.19,11.55
2016-09-29 03:01:01,112.7,11.65
2016-09-29 04:01:01,114.24,11.51
2016-09-29 05:01:01,115.48,11.62
2016-09-29 06:01:01,115.78,11.63
2016-09-29 07:01:01,115.19,11.57
2016-09-29 08:01:01,115.49,11.59
2016-09-29 09:01:01,115.28,11.47
2016-09-29 10:01:01,114.42,11.56
2016-09-29 11:01:01,114.2,11.35
2016-09-29 12:01:01,95.43,8.95
2016-09-29 13:01:01,98.26,11.6
2016-09-29 14:01:01,113.98,11.33
2016-09-29 15:01:01,110.95,9.77
2016-09-29 16:01:01,108.62,11.21
2016-09-29 17:01:01,110.55,11.04
2016-09-29 18:01:01,111.09,10.62
2016-09-29 19:01:01,115.0,11.46
2016-09-29 20:01:01,115.18,10.25
2016-09-29 21:01:01,115.4,11.34
2016-09-29 22:01:01,115.09,11.34
2016-09-29 23:01:01,82.21,11.46
2016-09-30 00:01:01,115.58,11.19
2016-09-30 01:01:01,114.78,11.46
2016-09-30 02:01:01,116.18,11.03
2016-09-30 03:01:01,115.71,11.4
2016-09-30 04:01:01,115.28,11.28
2016-09-30 05:01:01,115.22,11.58
2016-09-30 06:01:01,114.24,11.65
2016-09-30 07:01:01,113.47,11.4
2016-09-30 08:01:01,112.16,11.55
2016-09-30 09:01:01,111.15,11.52
2016-09-30 10:01:01,114.33,11.53
2016-09-30 11:01:01,110.11,11.53
2016-09-30 12:01:01,111.65,11.31
2016-09-30 13:01:01,113.93,11.57
2016-09-30 14:01:01,71.73,11.62
2016-09-30 15:01:01,110.85,7.68
2016-09-30 16:01:01,114.42,8.68
2016-09-30 17:01:01,100.86,11.01
2016-09-30 18:01:01,111.24,11.12
2016-09-30 19:01:01,115.58,11.56
2016-09-30 20:01:01,115.58,11.61
2016-09-30 21:01:01,86.17,11.38
2016-09-30 22:01:01,114.61,11.42
2016-09-30 23:01:01,113.23,11.47
2016-10-01 00:01:01,101.73,11.47
2016-10-01 01:01:01,115.19,7.44
2016-10-01 02:01:01,115.58,11.51
2016-10-01 03:01:01,114.59,11.63
2016-10-01 04:01:02,115.67,11.42
2016-10-01 05:01:01,114.7,11.42
2016-10-01 06:01:01,115.99,11.62
2016-10-01 07:01:01,114.97,11.55
2016-10-01 08:01:01,114.73,11.56
2016-10-01 09:01:01,114.6,11.54
2016-10-01 10:01:01,115.36,10.13
2016-10-01 11:01:01,115.59,11.25
2016-10-01 12:01:01,113.81,10.94
2016-10-01 13:01:01,115.58,11.34
2016-10-01 14:01:01,114.34,11.51
2016-10-01 15:01:01,115.37,10.97
2016-10-01 16:01:01,114.42,11.43
2016-10-01 17:01:01,114.17,11.27
2016-10-01 18:01:01,115.37,11.54
2016-10-01 19:01:01,115.37,11.52
2016-10-01 20:01:01,114.42,11.6
2016-10-01 21:01:01,115.5,11.31
2016-10-01 22:01:01,114.88,11.42
2016-10-01 23:01:01,114.44,7.79
2016-10-02 00:01:01,115.59,11.57
2016-10-02 01:01:01,115.37,11.32
2016-10-02 02:01:01,115.37,10.47
2016-10-02 03:01:01,104.96,11.23
2016-10-02 04:01:01,115.36,11.37
2016-10-02 05:01:01,115.78,11.55
2016-10-02 06:01:01,115.21,7.16
2016-10-02 07:01:01,114.99,9.61
2016-10-02 08:01:01,114.74,11.27
2016-10-02 09:01:01,114.26,6.11
2016-10-02 10:01:01,115.87,11.13
2016-10-02 11:01:01,114.85,10.16
2016-10-02 12:01:01,114.37,9.89
2016-10-02 13:01:01,114.2,10.7
2016-10-02 14:01:01,115.08,9.32
2016-10-02 15:01:01,114.2,8.51
2016-10-02 16:01:01,114.45,6.7
2016-10-02 17:01:01,115.0,7.24
2016-10-02 18:01:01,114.79,10.28
2016-10-02 19:01:01,115.68,6.02
2016-10-02 20:01:01,114.05,6.36
2016-10-02 21:01:01,97.06,6.66
2016-10-02 22:01:01,114.6,5.95
2016-10-02 23:01:01,114.41,5.97
2016-10-03 00:01:01,115.4,6.08
2016-10-03 01:01:01,113.79,6.17
2016-10-03 02:01:01,114.69,6.66
2016-10-03 03:01:01,114.81,6.23
2016-10-03 04:01:01,114.48,9.1
2016-10-03 05:01:01,116.14,11.37
2016-10-03 06:01:01,115.82,11.4
2016-10-03 07:01:01,114.52,11.54
2016-10-03 08:01:01,115.19,11.08
2016-10-03 09:01:01,115.59,11.57
2016-10-03 10:01:01,115.33,11.5
2016-10-03 11:01:01,115.21,10.35
2016-10-03 12:01:01,114.68,11.32
2016-10-03 13:01:01,115.19,10.51
2016-10-03 14:01:01,114.71,8.28
2016-10-03 15:01:01,111.22,10.7
2016-10-03 16:01:01,112.19,10.27
2016-10-03 17:01:01,86.95,10.48
2016-10-03 18:01:01,108.83,10.75
2016-10-03 19:01:01,115.19,10.88
2016-10-03 20:01:01,75.25,10.93
2016-10-03 21:01:01,115.16,11.21
2016-10-03 22:01:01,114.6,10.14
2016-10-03 23:01:01,94.82,11.21
2016-10-04 00:01:01,114.98,10.56
2016-10-04 01:01:01,105.85,10.39
2016-10-04 02:01:01,115.69,11.42
2016-10-04 03:01:01,101.43,11.06
2016-10-04 04:01:01,115.14,11.28
2016-10-04 05:01:01,114.05,11.56
2016-10-04 06:01:01,114.6,11.45
2016-10-04 07:01:01,115.22,10.71
2016-10-04 08:01:01,115.0,11.4
2016-10-04 09:01:01,115.0,11.29
2016-10-04 10:01:01,115.52,10.36
2016-10-04 11:01:01,115.17,8.49
2016-10-04 12:01:01,113.77,11.15
2016-10-04 13:01:01,114.6,11.42
2016-10-04 14:01:01,115.59,11.23
2016-10-04 15:01:01,111.51,10.72
2016-10-04 16:01:01,115.72,9.47
2016-10-04 17:01:01,112.7,6.57
2016-10-04 18:01:01,115.4,10.25
2016-10-04 19:01:01,114.99,5.89
2016-10-04 20:01:01,115.58,10.33
2016-10-04 21:01:01,115.0,6.64
2016-10-04 22:01:01,115.59,11.28
2016-10-04 23:01:01,110.15,7.64
2016-10-05 00:01:01,115.08,5.9
2016-10-05 01:01:01,103.1,5.64
2016-10-05 02:01:01,85.85,5.64
2016-10-05 03:01:01,112.15,5.64
2016-10-05 04:01:01,115.71,5.9
2016-10-05 05:01:01,115.16,5.88
2016-10-05 06:01:01,115.2,6.84
2016-10-05 07:01:01,114.99,6.13
2016-10-05 08:01:01,115.08,6.62
2016-10-05 09:01:01,115.0,5.92
2016-10-05 10:01:01,115.3,4.23
2016-10-05 11:01:01,111.12,6.03
2016-10-05 12:01:01,114.42,6.1
2016-10-05 13:01:01,115.54,5.9
2016-10-05 14:01:01,114.78,5.92
2016-10-05 15:01:01,111.39,6.22
2016-10-05 16:01:01,114.23,8.09
2016-10-05 17:01:01,110.71,5.69
2016-10-05 18:01:01,114.99,6.35
2016-10-05 19:01:01,114.22,6.82
2016-10-05 20:01:01,115.21,5.76
2016-10-05 21:01:01,114.33,6.18
2016-10-05 22:01:01,114.21,5.85
2016-10-05 23:01:01,105.35,6.42
2016-10-06 00:01:01,115.08,7.8
2016-10-06 01:01:01,113.24,6.09
2016-10-06 02:01:01,114.8,7.41
2016-10-06 03:01:01,114.78,5.9
2016-10-06 04:01:01,98.99,6.77
2016-10-06 05:01:01,114.11,6.65
2016-10-06 06:01:01,115.18,6.65
2016-10-06 07:01:01,115.49,6.17
2016-10-06 08:01:01,111.21,6.03
2016-10-06 09:01:01,115.87,6.76
2016-10-06 10:01:01,114.78,6.67
2016-10-06 11:01:01,115.33,5.89
2016-10-06 12:01:01,114.79,6.71
2016-10-06 13:01:01,113.46,6.43
2016-10-06 14:01:01,115.21,6.88
2016-10-06 15:01:01,104.86,6.17
2016-10-06 16:01:01,113.68,11.14
2016-10-06 17:01:01,100.71,10.75
2016-10-06 18:01:01,114.63,11.43
2016-10-06 19:01:01,114.99,10.96
2016-10-06 20:01:01,113.2,6.53
2016-10-06 21:01:01,62.27,5.61
2016-10-06 22:01:01,112.25,9.32
2016-10-06 23:01:01,114.69,10.93
2016-10-07 00:01:01,115.59,10.33
2016-10-07 01:01:01,114.99,11.21
2016-10-07 02:01:01,115.21,11.04
2016-10-07 03:01:01,115.21,11.52
2016-10-07 04:01:01,114.78,11.06
2016-10-07 05:01:01,115.18,11.48
2016-10-07 06:01:01,115.18,11.2
2016-10-07 07:01:01,114.2,11.19
2016-10-07 08:01:01,115.78,11.51
2016-10-07 09:01:01,115.21,11.47
2016-10-07 10:01:01,114.81,9.82
2016-10-07 11:01:01,115.39,11.31
2016-10-07 12:01:01,115.4,11.47
