"1: Barclaycard, x; 2: MBNA, x; 3: nuba, x; 4: Post Office Money, x; 5: Halifax, x; 6: Sainsbury's Bank, x; 7: Virgin Money, x; 9: Lloyds Bank, x; 10: Sainsbury's Bank, x; 11: MBNA, x; 12: M&S, x; 13: Virgin Money, x; 14: HSBC, x; 15: Halifax, x; 16: Virgin Money, x; 17: Sainsbury's Bank, x; 18: Post Office Money, x","1: Barclaycard, y","2: MBNA, y","3: nuba, y","4: Post Office Money, y","5: Halifax, y","6: Sainsbury's Bank, y","7: Virgin Money, y","8: AA, x","8: AA, y","9: Lloyds Bank, y","10: Sainsbury's Bank, y","11: MBNA, y","12: M&S, y","13: Virgin Money, y","14: HSBC, y","15: Halifax, y","16: Virgin Money, y","17: Sainsbury's Bank, y","18: Post Office Money, y","19: MBNA, x","19: MBNA, y","20: nuba, x","20: nuba, y"
4b3bad,e13da2,0c6439,cb656c,19f07d,96fadc,ee66e3,0b0f3c,501411,2f6af2,219f6c,77ac60,c83b78,3a6c89,0aaaed,9a1487,670d11,509ef1,74ad10,ae634a,74ef7c,98deab,60013c,854c89
2018-01-06 18:54:27.553923,2,3,4,5,6,7,8,2018-01-10 17:53:44.078228,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 18:54:27.553923,20,2018-01-12 17:03:49.893452,20
2018-01-06 19:05:34.088805,2,3,4,5,6,7,8,2018-01-10 18:10:29.985821,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 19:05:34.088805,20,2018-01-12 18:03:49.926805,20
2018-01-06 19:13:14.603674,2,3,4,5,6,7,8,2018-01-10 19:00:02.728404,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 19:13:14.603674,20,2018-01-12 19:03:49.876710,20
2018-01-06 20:00:03.814497,2,3,4,5,6,7,8,2018-01-10 20:00:21.017225,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 20:00:03.814497,20,2018-01-12 20:03:49.870679,20
2018-01-06 21:00:19.960773,2,3,4,5,6,7,8,2018-01-10 21:00:21.018205,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 21:00:19.960773,20,,
2018-01-06 22:00:19.956494,2,3,4,5,6,7,8,2018-01-10 22:00:21.009234,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 22:00:19.956494,20,,
2018-01-06 23:00:19.963291,2,3,4,5,6,7,8,2018-01-10 23:00:21.010855,9,9,10,11,12,13,14,15,16,17,18,2018-01-06 23:00:19.963291,20,,
2018-01-07 00:00:20.055790,2,3,4,5,6,7,8,2018-01-11 00:00:21.009969,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 00:00:20.055790,20,,
2018-01-07 01:00:19.999715,2,3,4,5,6,7,8,2018-01-11 01:00:21.019832,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 01:00:19.999715,20,,
2018-01-07 02:00:20.003160,2,3,4,5,6,7,8,2018-01-11 02:00:21.015721,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 02:00:20.003160,20,,
2018-01-07 03:00:19.984179,2,3,4,5,6,7,8,2018-01-11 03:00:21.016290,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 03:00:19.984179,20,,
2018-01-07 04:00:19.999729,2,3,4,5,6,7,8,2018-01-11 04:00:21.017408,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 04:00:19.999729,20,,
2018-01-07 05:00:19.983877,2,3,4,5,6,7,8,2018-01-11 05:00:21.013874,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 05:00:19.983877,20,,
2018-01-07 06:00:20.003525,2,3,4,5,6,7,8,2018-01-11 06:00:21.010708,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 06:00:20.003525,20,,
2018-01-07 07:00:19.984604,2,3,4,5,6,7,8,2018-01-11 07:00:21.003113,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 07:00:19.984604,20,,
2018-01-07 08:00:19.998049,2,3,4,5,6,7,8,2018-01-11 08:00:21.011943,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 08:00:19.998049,20,,
2018-01-07 09:00:19.980320,2,3,4,5,6,7,8,2018-01-11 09:00:21.028467,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 09:00:19.980320,20,,
2018-01-07 10:00:19.997137,2,3,4,5,6,7,8,2018-01-11 10:00:21.090609,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 10:00:19.997137,20,,
2018-01-07 11:00:20.012783,2,3,4,5,6,7,8,2018-01-11 11:00:21.034895,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 11:00:20.012783,20,,
2018-01-07 12:00:20.011961,2,3,4,5,6,7,8,2018-01-11 12:00:21.055097,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 12:00:20.011961,20,,
2018-01-07 13:00:19.989084,2,3,4,5,6,7,8,2018-01-11 13:00:21.058321,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 13:00:19.989084,20,,
2018-01-07 14:00:19.952704,2,3,4,5,6,7,8,2018-01-11 14:00:21.077473,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 14:00:19.952704,20,,
2018-01-07 15:00:20.018025,2,3,4,5,6,7,8,2018-01-11 15:00:21.052509,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 15:00:20.018025,20,,
2018-01-07 16:00:20.009826,2,3,4,5,6,7,8,2018-01-11 16:00:21.052839,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 16:00:20.009826,20,,
2018-01-07 17:00:19.961606,2,3,4,5,6,7,8,2018-01-11 17:00:21.055784,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 17:00:19.961606,20,,
2018-01-07 18:00:19.958753,2,3,4,5,6,7,8,2018-01-11 18:00:21.048822,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 18:00:19.958753,20,,
2018-01-07 19:00:19.961377,2,3,4,5,6,7,8,2018-01-11 19:00:21.031646,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 19:00:19.961377,20,,
2018-01-07 20:00:19.963426,2,3,4,5,6,7,8,2018-01-11 20:00:21.017149,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 20:00:19.963426,20,,
2018-01-07 21:00:19.966040,2,3,4,5,6,7,8,2018-01-11 21:00:21.007628,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 21:00:19.966040,20,,
2018-01-07 22:00:19.956603,2,3,4,5,6,7,8,2018-01-12 08:16:32.690839,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 22:00:19.956603,20,,
2018-01-07 23:00:19.983704,2,3,4,5,6,7,8,2018-01-12 09:16:55.904298,9,9,10,11,12,13,14,15,16,17,18,2018-01-07 23:00:19.983704,20,,
2018-01-08 00:00:20.032130,2,3,4,5,6,7,8,2018-01-12 10:16:55.905380,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 00:00:20.032130,20,,
2018-01-08 01:00:20.011128,2,3,4,5,6,7,8,2018-01-12 11:16:55.902957,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 01:00:20.011128,20,,
2018-01-08 02:00:19.992336,2,3,4,5,6,7,8,2018-01-12 12:00:41.220470,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 02:00:19.992336,20,,
2018-01-08 03:00:20.000694,2,3,4,5,6,7,8,2018-01-12 12:03:33.874291,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 03:00:20.000694,20,,
2018-01-08 04:00:19.994551,2,3,4,5,6,7,8,2018-01-12 13:03:49.952040,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 04:00:19.994551,20,,
2018-01-08 05:00:20.004452,2,3,4,5,6,7,8,2018-01-12 14:03:49.936312,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 05:00:20.004452,20,,
2018-01-08 06:00:19.998457,2,3,4,5,6,7,8,2018-01-12 15:03:49.920512,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 06:00:19.998457,20,,
2018-01-08 07:00:20.008146,2,3,4,5,6,7,8,2018-01-12 16:03:49.920213,9,9,10,11,12,13,14,15,16,17,18,2018-01-08 07:00:20.008146,20,,
2018-01-08 08:00:19.990980,2,3,4,5,6,7,8,2018-01-12 17:03:49.893452,8,9,10,11,12,13,14,15,16,17,18,2018-01-08 08:00:19.990980,20,,
2018-01-08 09:00:20.003584,2,3,4,5,6,7,8,2018-01-12 18:03:49.926805,8,9,10,11,12,13,14,15,16,17,18,2018-01-08 09:00:20.003584,20,,
2018-01-08 10:00:20.002198,2,3,4,5,6,7,8,2018-01-12 19:03:49.876710,8,9,10,11,12,13,14,15,16,17,18,2018-01-08 10:00:20.002198,20,,
2018-01-08 11:00:19.986466,2,3,4,5,6,7,8,2018-01-12 20:03:49.870679,8,9,10,11,12,13,14,15,16,17,18,2018-01-08 11:00:19.986466,20,,
2018-01-08 12:00:20.023435,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 12:00:20.023435,20,,
2018-01-08 13:00:20.001079,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 13:00:20.001079,20,,
2018-01-08 14:00:19.992464,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 14:00:19.992464,20,,
2018-01-08 15:00:19.986887,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 15:00:19.986887,20,,
2018-01-08 16:00:19.990614,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 16:00:19.990614,20,,
2018-01-08 17:00:19.993776,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 17:00:19.993776,20,,
2018-01-08 18:00:20.002589,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 18:00:20.002589,20,,
2018-01-08 19:00:19.998089,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 19:00:19.998089,20,,
2018-01-08 20:00:19.962815,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 20:00:19.962815,20,,
2018-01-08 21:00:19.971969,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 21:00:19.971969,20,,
2018-01-08 22:00:03.355378,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-08 22:00:03.355378,20,,
2018-01-09 08:00:18.251297,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 08:00:18.251297,20,,
2018-01-09 09:00:41.493853,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 09:00:41.493853,20,,
2018-01-09 10:00:41.473188,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 10:00:41.473188,20,,
2018-01-09 11:00:41.474185,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 11:00:41.474185,20,,
2018-01-09 12:00:41.468372,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 12:00:41.468372,20,,
2018-01-09 13:00:41.477471,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 13:00:41.477471,20,,
2018-01-09 14:00:41.474100,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 14:00:41.474100,20,,
2018-01-09 15:00:41.471990,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 15:00:41.471990,20,,
2018-01-09 16:00:41.465023,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 16:00:41.465023,20,,
2018-01-09 17:00:41.466769,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 17:00:41.466769,20,,
2018-01-09 18:00:41.468284,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 18:00:41.468284,20,,
2018-01-09 19:00:41.444754,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 19:00:41.444754,20,,
2018-01-09 20:00:41.437103,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 20:00:41.437103,20,,
2018-01-09 21:00:41.432694,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-09 21:00:41.432694,20,,
2018-01-10 08:04:19.554914,2,3,4,5,6,7,8,,,9,10,11,12,13,14,15,16,17,18,2018-01-10 08:04:19.554914,20,,
2018-01-10 17:53:44.078228,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,2018-01-12 17:03:49.893452,19,,
2018-01-10 18:10:29.985821,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,2018-01-12 18:03:49.926805,19,,
2018-01-10 19:00:02.728404,2,3,4,5,6,7,8,,,10,11,12,13,14,15,16,17,18,19,2018-01-12 19:03:49.876710,19,,
