"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
563563,eca0c5,baf914,bc109d
2018-01-12 14:26:19.574000,49.99,2.449252,36.0
2018-01-12 14:16:18.548000,49.97,2.728508,35.0
2018-01-12 14:06:56.016000,50.11,0.0,35.0
2018-01-12 13:56:33.405000,50.1,0.23852,34.0
2018-01-12 13:46:22.401000,50.02,1.611484,34.0
2018-01-12 13:36:41.104000,50.05,0.95408,34.0
2018-01-12 13:26:13.846000,49.96,2.30949,33.0
2018-01-12 13:16:29.550000,49.95,2.449252,33.0
2018-01-12 13:06:46.842000,50.15,0.0,33.0
2018-01-12 12:56:28.625000,50.0,1.751112,33.0
2018-01-12 12:46:21.360000,49.92,2.030368,33.0
2018-01-12 12:36:24.365000,50.07,2.030368,32.0
2018-01-12 12:26:16.064000,49.95,2.449252,31.0
2018-01-12 12:16:09.390000,49.89,3.98516,31.0
2018-01-12 12:06:41.080000,50.05,1.332228,31.0
2018-01-12 11:56:12.158000,50.05,0.71556,30.0
2018-01-12 11:46:48.431000,50.06,1.332228,30.0
2018-01-12 11:36:21.015000,50.06,1.1926,30.0
2018-01-12 11:25:52.288000,50.01,2.58888,29.0
2018-01-12 11:16:08.481000,50.07,1.1926,29.0
2018-01-12 11:06:10.631000,50.0,2.30949,28.0
2018-01-12 10:56:13.383000,49.89,3.147392,27.0
2018-01-12 10:47:22.239000,50.03,1.471856,27.0
2018-01-12 10:36:48.435000,50.0,1.751112,26.0
2018-01-12 10:26:01.402000,50.02,1.332228,26.0
2018-01-12 10:16:08.067000,49.98,3.007764,26.0
2018-01-12 10:06:25.250000,50.04,1.332228,26.0
2018-01-12 09:56:07.325000,50.03,2.169996,25.0
2018-01-12 09:46:45.657000,50.02,1.611484,24.0
2018-01-12 09:36:38.529000,49.92,3.147392,23.0
2018-01-12 09:25:44.241000,50.0,2.728508,23.0
2018-01-12 09:15:33.402000,49.91,2.868136,22.0
2018-01-12 09:06:36.396000,50.0,2.868136,22.0
2018-01-12 08:56:06.063000,49.93,3.147392,22.0
2018-01-12 08:46:10.917000,50.05,1.471856,21.0
2018-01-12 08:37:08.817000,50.0,1.751112,21.0
2018-01-12 08:26:05.739000,50.06,0.71556,21.0
2018-01-12 08:15:32.184000,49.96,2.449252,20.0
2018-01-12 08:06:34.148000,50.09,0.95408,20.0
2018-01-12 07:56:01.048000,50.0,1.332228,20.0
2018-01-12 07:46:44.523000,49.97,2.169996,20.0
2018-01-12 07:36:54.040000,49.85,3.845532,19.0
2018-01-12 07:26:42.811000,49.93,2.58888,19.0
2018-01-12 07:16:48.946000,49.97,1.751112,19.0
2018-01-12 07:06:43.356000,50.03,2.030368,18.0
2018-01-12 06:56:15.058000,49.97,2.030368,18.0
2018-01-12 06:46:58.448000,50.02,1.611484,18.0
2018-01-12 06:36:15.565000,50.03,1.751112,15.0
2018-01-12 06:26:09.729000,49.98,2.169996,15.0
2018-01-12 06:15:37.303000,50.07,0.71556,14.0
2018-01-12 06:06:37.258000,50.18,0.0,14.0
2018-01-12 05:56:26.578000,50.06,1.1926,13.0
2018-01-12 05:47:42.789000,50.1,0.23852,13.0
2018-01-12 05:37:12.509000,49.99,2.449252,13.0
2018-01-12 05:26:03.300000,50.04,1.332228,13.0
2018-01-12 05:16:18.240000,49.88,3.705904,13.0
2018-01-12 05:06:46.400000,50.17,0.0,13.0
2018-01-12 04:56:24.420000,50.03,1.471856,13.0
2018-01-12 04:47:10.108000,50.03,0.95408,13.0
2018-01-12 04:36:23.130000,50.05,1.332228,13.0
2018-01-12 04:25:43.763000,50.07,0.71556,13.0
2018-01-12 04:16:38.178000,50.02,0.47704,13.0
2018-01-12 04:06:52.508000,50.08,0.71556,12.0
2018-01-12 03:57:07.376000,50.05,1.751112,12.0
2018-01-12 03:46:44.621000,50.04,1.332228,11.0
2018-01-12 03:37:03.195000,50.09,0.95408,11.0
2018-01-12 03:16:01.191000,49.98,1.611484,11.0
2018-01-12 03:06:22.149000,50.08,0.71556,10.0
2018-01-12 02:56:39.567000,50.04,1.1926,10.0
2018-01-12 02:47:23.312000,50.01,1.1926,10.0
2018-01-12 02:36:48.470000,50.07,1.751112,10.0
2018-01-12 02:26:11.478000,50.0,1.751112,9.0
2018-01-12 02:16:14.501000,50.08,1.1926,9.0
2018-01-12 02:06:45.821000,50.1,0.23852,9.0
2018-01-12 01:57:08.394000,50.05,1.1926,9.0
2018-01-12 01:47:49.540000,50.05,1.1926,9.0
2018-01-12 01:37:14.330000,50.08,0.0,8.0
2018-01-12 01:25:35.931000,50.08,0.23852,7.0
2018-01-12 01:16:13.684000,50.06,0.47704,7.0
2018-01-12 01:06:20.202000,50.04,1.332228,7.0
2018-01-12 00:56:18.161000,50.0,1.751112,7.0
2018-01-12 00:47:39.826000,50.06,1.332228,6.0
2018-01-12 00:37:26.811000,50.02,2.169996,6.0
2018-01-12 00:25:52.351000,50.01,1.611484,6.0
2018-01-12 00:15:54.717000,49.99,1.751112,5.0
2018-01-12 00:06:24.433000,49.97,2.30949,5.0
2018-01-11 23:56:00.689000,50.0,1.89074,64.0
2018-01-11 23:46:11.915000,50.09,0.47704,64.0
2018-01-11 23:37:08.883000,50.03,1.471856,64.0
2018-01-11 23:25:58.354000,50.04,0.0,64.0
2018-01-11 23:16:20.220000,50.04,1.332228,64.0
