"Temp, x; RH, x","Temp, y","RH, y"
66cc6b,ad63fc,277b05
2017-01-16 19:08:14,66.9,61.0
2017-01-16 20:17:50,66.7,61.0
2017-01-17 09:13:46,68.5,60.2
2017-01-17 10:00:05,63.9,54.8
2017-01-17 11:00:03,63.7,54.6
2017-01-17 12:00:03,62.6,56.1
2017-01-17 13:00:02,63.3,55.9
2017-01-17 14:00:05,65.1,56.0
2017-01-17 15:00:02,65.1,56.0
2017-01-17 16:00:03,65.8,56.3
2017-01-17 17:00:03,66.0,55.8
2017-01-17 18:00:02,66.2,55.8
2017-01-17 19:00:03,66.0,55.8
2017-01-17 20:00:03,66.0,54.9
2017-01-17 21:00:02,69.1,52.4
2017-01-17 22:00:02,70.0,52.8
2017-01-17 23:00:02,70.3,50.9
2017-01-18 00:00:05,65.7,53.0
2017-01-18 01:00:03,65.7,53.1
2017-01-18 02:00:03,64.8,53.1
2017-01-18 03:00:07,64.0,52.3
2017-01-18 04:00:03,64.0,52.3
2017-01-18 05:00:03,63.5,52.2
2017-01-18 06:00:02,63.0,52.2
2017-01-18 07:00:03,62.4,51.9
2017-01-18 08:00:03,64.9,50.8
2017-01-18 09:00:02,64.0,51.2
2017-01-18 10:00:05,62.6,52.6
2017-01-18 11:00:02,62.6,52.6
2017-01-18 12:00:05,62.4,54.5
2017-01-18 13:00:05,62.4,54.5
2017-01-18 14:00:02,62.4,54.5
2017-01-18 15:00:03,62.6,54.5
2017-01-18 16:00:03,63.0,54.8
2017-01-18 17:00:02,63.1,54.9
2017-01-18 18:00:05,63.7,55.2
2017-01-18 19:00:02,63.7,55.2
2017-01-18 20:00:08,67.3,55.1
2017-01-18 21:00:05,68.0,55.6
2017-01-18 22:00:03,68.0,55.6
2017-01-18 23:00:02,68.4,54.8
2017-01-19 00:00:03,66.9,57.0
2017-01-19 01:00:03,65.7,56.3
2017-01-19 02:00:05,65.1,56.0
2017-01-19 03:00:02,65.1,56.0
2017-01-19 04:00:02,64.8,56.7
2017-01-19 05:00:05,64.2,57.0
2017-01-19 06:00:02,64.2,56.9
2017-01-19 07:00:03,64.2,57.2
2017-01-19 08:00:02,64.0,57.7
2017-01-19 09:00:02,64.0,58.0
2017-01-19 10:00:03,64.0,58.4
2017-01-19 11:00:03,64.0,58.6
2017-01-19 12:00:02,63.7,59.6
2017-01-19 13:00:03,64.0,59.7
2017-01-19 14:00:03,64.8,59.7
2017-01-19 15:00:02,65.7,59.4
2017-01-19 16:00:02,66.2,59.2
2017-01-19 17:00:05,66.4,59.5
2017-01-19 18:00:03,66.2,59.4
